Unnamed: 0,title,views,date,year
306,12 Types of Singaporeans on Instagram,1900.0,2014-06-14 19:30:26.497086,2014.0
307,11 Types of Friends to Avoid,1500.0,2014-06-14 19:30:26.497086,2014.0
308,Differences between Crushes and Friends,4000.0,2014-06-14 19:30:26.497086,2014.0
309,Bloopers in the Classroom,163.0,2014-06-14 19:30:26.497086,2014.0
310,10 Ways To Pass an Exam,3900.0,2014-06-14 19:30:26.497086,2014.0
311,10 Types of Singaporean Students,4600.0,2014-06-14 19:30:26.497086,2014.0
312,Ridhwan's Disaster Haircut,358.0,2014-06-14 19:30:26.497086,2014.0
313,JianHao's Paris Vlog,116.0,2014-06-14 19:30:26.497086,2014.0
314,JianHao's Paris Disneyland Vlog,68.0,2014-06-14 19:30:26.497086,2014.0
315,10 Ways To Survive The Haze,1000.0,2014-06-14 19:30:26.497086,2014.0
316,Best Hair Tutorial,111.0,2014-06-14 19:30:26.497086,2014.0
317,Singaporean Gentleman (Psy- Gentleman Parody),2200.0,2013-06-14 19:30:26.497086,2013.0
318,Harlem Shake (Swimming Pool),309.0,2013-06-14 19:30:26.497086,2013.0
319,LOH YEH MOH YEH,726.0,2013-06-14 19:30:26.497086,2013.0
320,What's In My Bag Parody,218.0,2013-06-14 19:30:26.497086,2013.0
321,Taking Off Day for Ah Boys To Men,1100.0,2013-06-14 19:30:26.497086,2013.0
322,Typical Korean Drama - Parody,244.0,2012-06-14 19:30:26.497086,2012.0
323,How To Cut The Line,793.0,2011-06-15 19:30:26.497086,2011.0
0,"The Most Viewed ASMR Video of April 18th, 2023: Relax and Unwind #DoctorTristanPeh #ASMR",2.6,,
1,"Are You Ready for the Most Addictive ASMR Video of February 12th, 2023? #DoctorTristanPeh #ASMR",39.0,,
2,"Did You Miss the Most Viral ASMR Video on February 1st, 2023? #DoctorTristanPeh #ASMR",32.0,,
3,"The ASMR Journey: Embark on a Sensory Adventure on March 8th, 2023 #DoctorTristanPeh #ASMR",22.0,,
4,"Guess Which ASMR Video Trended on April 14th, 2023! #DoctorTristanPeh #ASMR",22.0,2023-06-11 19:32:46.949059,2023.0
5,"The ASMR Serenity: Find Peace in the Soothing Video of March 7th, 2023 #DoctorTristanPeh #ASMR",13.0,2023-06-11 19:32:46.949059,2023.0
6,ASMR | 9 SATISFYING DESSERTS EATING SOUND 😳☝️,10.0,2023-06-11 19:32:46.949059,2023.0
7,"Guess the Most Popular ASMR Video of April 23rd, 2023! #DoctorTristanPeh #ASMR",44.0,2023-06-11 19:32:46.949059,2023.0
8,"The ASMR Elixir: Discover the Soothing Video Trending on March 11th, 2023 #DoctorTristanPeh #ASMR",23.0,2023-06-11 19:32:46.949059,2023.0
9,"ASMR Quest: Journey into the Sensational Video of March 4th, 2023 #DoctorTristanPeh #ASMR",32.0,2023-06-11 19:32:46.949059,2023.0
10,"Are You Ready for the Most Unexpected ASMR Video of January 13th, 2023? #DoctorTristanPeh #ASMR",29.0,2023-06-10 19:32:46.949059,2023.0
11,"The Most Popular ASMR Video on April 13th, 2023 #DoctorTristanPeh #ASMR",25.0,2023-06-10 19:32:46.949059,2023.0
12,"The ASMR Video That Everyone's Talking About on April 20th, 2023 #DoctorTristanPeh #ASMR",23.0,2023-06-10 19:32:46.949059,2023.0
13,"Which ASMR Video Took the Internet by Storm on February 7th, 2023? #DoctorTristanPeh #ASMR",23.0,2023-06-10 19:32:46.949059,2023.0
14,"Unlocking the Secrets: Exploring the Mystical ASMR Video of January 29th, 2023 #DoctorTristanPeh",19.0,2023-06-09 19:32:46.949059,2023.0
15,"Did You Catch the Most Relaxing ASMR Video of January 17th, 2023? #DoctorTristanPeh #ASMR",32.0,2023-06-09 19:32:46.949059,2023.0
16,"Can You Guess Which ASMR Video Went Viral on February 9th, 2023? #DoctorTristanPeh #ASMR",31.0,2023-06-09 19:32:46.949059,2023.0
17,"ASMR Quest: Journey into the Sensational Video of March 9th, 2023 #DoctorTristanPeh #ASMR",26.0,2023-06-09 19:32:46.949059,2023.0
18,"Get Ready for the ASMR Video That Made Waves on April 24th, 2023 #DoctorTristanPeh #ASMR",22.0,2023-06-08 19:32:46.949059,2023.0
19,"What Made the Most Unique ASMR Video of January 14th, 2023 So Captivating? #DoctorTristanPeh #ASMR",48.0,2023-06-08 19:32:46.949059,2023.0
20,"The Enigmatic ASMR Video of February 16th, 2023: How Did It Mesmerize Millions",24.0,2023-06-08 19:32:46.949059,2023.0
21,Whispers of Wonder: Discover the Mesmerizing ASMR Video of March 28th #DoctorTristanPeh #ASMR,32.0,2023-06-08 19:32:46.949059,2023.0
22,"ASMR Sensations: Revealing the Top Video Trending on May 6th, 2023 #DoctorTristanPeh #ASMR",40.0,2023-06-07 19:32:46.949059,2023.0
23,"Discover the ASMR Secrets: Watch the Viral Video on April 6th, 2023 #DoctorTristanPeh #ASMR",50.0,2023-06-07 19:32:46.949059,2023.0
24,"The Enigmatic ASMR Video of March 3rd, 2023: How Did It Mesmerize Millions? #DoctorTristanPeh #ASMR",43.0,2023-06-07 19:32:46.949059,2023.0
25,"ASMR Quest: Journey into the Sensational Video of February 18th, 2023 #DoctorTristanPeh #ASMR",11.0,2023-06-07 19:32:46.949059,2023.0
26,"Which ASMR Video Topped the Charts on February 4th, 2023? #DoctorTristanPeh #ASMR",41.0,2023-06-06 19:32:46.949059,2023.0
27,"Are You Ready to Discover the Most Satisfying ASMR Video of January 5th, 2023?",57.0,2023-06-06 19:32:46.949059,2023.0
28,"Enter the World of ASMR: Which Video Topped the Charts on February 15th, 2023?",45.0,2023-06-06 19:32:46.949059,2023.0
29,"ASMR Sensations: Revealing the Top Video Trending on March 11th, 2023 #DoctorTristanPeh #ASMR",33.0,2023-06-06 19:32:46.949059,2023.0
30,"Unwind with the Most Popular ASMR Video of April 30th, 2023 #DoctorTristanPeh #ASMR",32.0,2023-06-05 19:32:46.949059,2023.0
31,"Which ASMR Video Took the Internet by Storm on January 9th, 2023? #DoctorTristanPeh #ASMR",55.0,2023-06-05 19:32:46.949059,2023.0
32,"ASMR Bliss: Surrender to the Serene Video of February 24th, 2023 #DoctorTristanPeh #ASMR",45.0,2023-06-05 19:32:46.949059,2023.0
33,"Whispers of Wonder: Discover the Mesmerizing ASMR Video of March 9th, 2023 #DoctorTristanPeh #ASMR",21.0,2023-06-05 19:32:46.949059,2023.0
34,"Find Serenity in the Viral ASMR Video of April 19th, 2023 #DoctorTristanPeh #ASMR",29.0,2023-06-04 19:32:46.949059,2023.0
35,"Can You Guess Which ASMR Video Went Viral Today: April 28th, 2023? #DoctorTristanPeh #ASMR",57.0,2023-06-04 19:32:46.949059,2023.0
36,"Unlocking the Magic: The Most Enthralling ASMR Video of March 5th, 2023 #DoctorTristanPeh #ASMR",37.0,2023-06-04 19:32:46.949059,2023.0
37,"ASMR Wonderland: Delve into the Captivating Video of February 19th, 2023 #DoctorTristanPeh #ASMR",20.0,2023-06-04 19:32:46.949059,2023.0
38,"Can You Guess Which ASMR Video Went Viral on January 16th, 2023? #DoctorTristanPeh #ASMR",45.0,2023-06-03 19:32:46.949059,2023.0
39,"Relax with the Viral ASMR Video of April 26th, 2023: Find Your Zen #DoctorTristanPeh #ASMR",57.0,2023-06-03 19:32:46.949059,2023.0
40,"How Did the Most Viral ASMR Video of January 10th, 2023 Stand Out? #DoctorTristanPeh #ASMR",66.0,2023-06-03 19:32:46.949059,2023.0
41,"Enter the World of ASMR: Which Video Topped the Charts on March 2nd, 2023? #DoctorTristanPeh #ASMR",32.0,2023-06-03 19:32:46.949059,2023.0
42,"The ASMR Odyssey: Embarking on a Serene Journey on March 23rd, 2023 #DoctorTristanPeh #ASMR",18.0,2023-06-03 19:32:46.949059,2023.0
43,"The ASMR Odyssey: Embarking on a Serene Journey on May 2nd, 2023 #DoctorTristanPeh #ASMR",56.0,2023-06-02 19:32:46.949059,2023.0
44,"Do You Know Which ASMR Video Took the Crown on January 15th, 2023? #DoctorTristanPeh #ASMR",63.0,2023-06-02 19:32:46.949059,2023.0
45,"Can You Resist the Tingles from the Most Popular ASMR Video of January 8th, 2023? #DoctorTristanPeh",43.0,2023-06-02 19:32:46.949059,2023.0
46,"Mesmerizing Melodies: Unlocking the Musical ASMR Video of February 25th, 2023",65.0,2023-06-02 19:32:46.949059,2023.0
47,"The Most Engaging ASMR Video You Need to Watch on April 4th, 2023 #DoctorTristanPeh #ASMR",33.0,2023-06-01 19:32:46.949059,2023.0
48,"Are You Ready for the Most Addictive ASMR Video of January 20th, 2023? #DoctorTristanPeh #ASMR",55.0,2023-06-01 19:32:46.949059,2023.0
49,"Which ASMR Video Topped the Charts on January 4th, 2023? #DoctorTristanPeh #ASMR",58.0,2023-06-01 19:32:46.949059,2023.0
50,"The ASMR Chronicles: Reliving the Stories of February 26th, 2023 #DoctorTristanPeh #ASMR",77.0,2023-06-01 19:32:46.949059,2023.0
51,"ASMR Expedition: Exploring the Most Thrilling Video of March 12th, 2023 #DoctorTristanPeh #ASMR",36.0,2023-06-01 19:32:46.949059,2023.0
52,"ASMR Magic Unleashed: Discover the Enchanting Video of May 1st, 2023 #DoctorTristanPeh #ASMR",44.0,2023-05-31 19:32:46.949059,2023.0
53,"Immerse Yourself in the Trending ASMR Video of April 25th, 2023 #DoctorTristanPeh #ASMR",19.0,2023-05-31 19:32:46.949059,2023.0
54,"Did You Experience the Most Mesmerizing ASMR Video of January 23rd, 2023? #DoctorTristanPeh #ASMR",26.0,2023-05-31 19:32:46.949059,2023.0
55,"ASMR Reverie: Delve into the Dreamy Video of March 27th, 2023 #DoctorTristanPeh #ASMR",32.0,2023-05-31 19:32:46.949059,2023.0
56,"What Made the Most Viral ASMR Video of January 6th, 2023 So Special? #DoctorTristanPeh #ASMR",38.0,2023-05-31 19:32:46.949059,2023.0
57,"ASMR Sensations: Revealing the Top Video Trending on February 22nd, 2023 #DoctorTristanPeh #ASMR",25.0,2023-05-31 19:32:46.949059,2023.0
58,"The ASMR Revolution: Embrace the Mind-Blowing Video of March 15th, 2023 #DoctorTristanPeh #ASMR",30.0,2023-05-30 19:32:46.949059,2023.0
59,"ASMR Ecstasy: Immersing Yourself in the Enchanting Video of May 3rd, 2023 #DoctorTristanPeh #ASMR",27.0,2023-05-30 19:32:46.949059,2023.0
60,"Have You Heard the Most Relaxing ASMR Video of January 3rd, 2023? #DoctorTristanPeh #ASMR",60.0,2023-05-30 19:32:46.949059,2023.0
61,"The ASMR Phenomenon: Witness the Unforgettable Video of March 13th, 2023 #DoctorTristanPeh #ASMR",43.0,2023-05-30 19:32:46.949059,2023.0
62,"Discover the ASMR Video Trending Today: April 21st, 2023 #DoctorTristanPeh #ASMR",33.0,2023-05-30 19:32:46.949059,2023.0
63,"Whispers of Wonder: Discover the Mesmerizing ASMR Video of May 5th, 2023 #DoctorTristanPeh #ASMR",61.0,2023-05-29 19:32:46.949059,2023.0
64,"Guess the ASMR Video That Stole Hearts on April 29th, 2023! #DoctorTristanPeh #ASMR",48.0,2023-05-29 19:32:46.949059,2023.0
65,"Can You Guess the Top ASMR Video Trending on January 2nd, 2023? #DoctorTristanPeh #ASMR",54.0,2023-05-29 19:32:46.949059,2023.0
66,"What Made the Most Popular ASMR Video of January 25th, 2023 So Addictive? #DoctorTristanPeh #ASMR",39.0,2023-05-29 19:32:46.949059,2023.0
67,"Have You Experienced the Most Creative ASMR Video of January 7th, 2023? #DoctorTristanPeh #ASMR",27.0,2023-05-29 19:32:46.949059,2023.0
68,"Which ASMR Video Had the Best Production Value on January 22nd, 2023? #DoctorTristanPeh #ASMR",73.0,2023-05-29 19:32:46.949059,2023.0
69,"Epic ASMR Showdown: Battle of the Videos on January 27th, 2023 #DoctorTristanPeh #ASMR",67.0,2023-05-29 19:32:46.949059,2023.0
70,"ASMR Delight: Immerse Yourself in the Delicate Video of February 27th, 2023 #DoctorTristanPeh #ASMR",60.0,2023-05-29 19:32:46.949059,2023.0
71,"ASMR Sensations: Revealing the Top Video Trending on March 16th, 2023 #DoctorTristanPeh #ASMR",30.0,2023-05-29 19:32:46.949059,2023.0
72,"ASMR Bliss: Delve into the Euphoric Video Trending on March 6th, 2023 #DoctorTristanPeh #ASMR",38.0,2023-05-29 19:32:46.949059,2023.0
73,"ASMR Magic: Witness the Enchanting Video of January 26th, 2023 #DoctorTristanPeh #ASMR",34.0,2023-05-29 19:32:46.949059,2023.0
74,"Are You Ready for the Most Unexpected ASMR Video of January 11th, 2023? #DoctorTristanPeh #ASMR",18.0,2023-05-29 19:32:46.949059,2023.0
75,"Did You Miss the Most Viral ASMR Video on January 1st, 2023? #DoctorTristanPeh #ASMR",44.0,2023-05-29 19:32:46.949059,2023.0
76,"What Made This ASMR Video Trend on April 3rd, 2023? Find Out Now! #DoctorTristanPeh #ASMR",63.0,2023-05-29 19:32:46.949059,2023.0
77,"Indulge in the Most Relaxing ASMR Video of April 22nd, 2023 #DoctorTristanPeh #ASMR",69.0,2023-05-29 19:32:46.949059,2023.0
78,"The ASMR Awakening: Unlocking the Secrets of May 4th, 2023 #DoctorTristanPeh #ASMR",25.0,2023-05-29 19:32:46.949059,2023.0
79,"Are You Ready for the Most Popular ASMR Video of April 20th, 2023? #DoctorTristanPeh #ASMR",63.0,2023-05-29 19:32:46.949059,2023.0
80,"Are You Ready to Experience the Most Soothing ASMR Video of April 15th, 2023?#DoctorTristanPeh #ASMR",89.0,2023-05-29 19:32:46.949059,2023.0
81,"Can You Guess Which ASMR Video Will Go Viral on April 24th, 2023? #DoctorTristanPeh #ASMR",71.0,2023-05-29 19:32:46.949059,2023.0
82,"Do You Know Which ASMR Video Took the Crown on April 13th, 2023? #DoctorTristanPeh #ASMR",50.0,2023-05-29 19:32:46.949059,2023.0
83,"Can You Guess Which ASMR Video Created Waves on April 30th, 2023? #DoctorTristanPeh #ASMR",99.0,2023-05-29 19:32:46.949059,2023.0
84,"Which ASMR Video Is Everyone Talking About on April 23rd, 2023? #DoctorTristanPeh #ASMR",91.0,2023-05-29 19:32:46.949059,2023.0
85,"Which ASMR Video Took the Internet by Storm on April 9th, 2023? #DoctorTristanPeh #ASMR",69.0,2023-05-29 19:32:46.949059,2023.0
86,"Are You Ready for the Most Hyped ASMR Video of April 26th, 2023? #DoctorTristanPeh #ASMR",101.0,2023-05-29 19:32:46.949059,2023.0
87,"Did You Miss the Most Viral ASMR Video on April 1st, 2023? #DoctorTristanPeh #ASMR",99.0,2023-05-29 19:32:46.949059,2023.0
88,"How Did the Most Viral ASMR Video of April 19th, 2023 Break the Internet? #DoctorTristanPeh #ASMR",58.0,2023-05-29 19:32:46.949059,2023.0
89,"Which ASMR Video Topped the Charts on May 4th, 2023? #DoctorTristanPeh #ASMR",97.0,2023-05-22 19:32:46.949059,2023.0
90,"Do You Know Which ASMR Video Broke Records on April 25th, 2023? #DoctorTristanPeh #ASMR",98.0,2023-05-22 19:32:46.949059,2023.0
91,"Did You Catch the Most Relaxing ASMR Video of April 17th, 2023? #DoctorTristanPeh #ASMR",59.0,2023-05-22 19:32:46.949059,2023.0
92,"Have You Experienced the Most Creative ASMR Video of April 7th, 2023? #DoctorTristanPeh #ASMR",38.0,2023-05-22 19:32:46.949059,2023.0
93,ASMR | Which is the Top Viral Video in April 2023? #DoctorTristanPeh #ASMR,93.0,2023-05-22 19:32:46.949059,2023.0
94,"Are You Ready to Discover the Most Satisfying ASMR Video of May 5th, 2023? #DoctorTristanPeh #ASMR",55.0,2023-05-22 19:32:46.949059,2023.0
95,"Can You Guess the ASMR Video That Stole Hearts on April 28th, 2023? #DoctorTristanPeh #ASMR",66.0,2023-05-22 19:32:46.949059,2023.0
96,"Have You Seen the Most Talked-About ASMR Video of April 21st, 2023? #DoctorTristanPeh #ASMR",79.0,2023-05-22 19:32:46.949059,2023.0
97,"What Made the Most Viral ASMR Video of April 6th, 2023 So Special? #DoctorTristanPeh #ASMR",46.0,2023-05-22 19:32:46.949059,2023.0
98,"Have You Seen the ASMR Video That Went Viral on April 29th, 2023? #DoctorTristanPeh #ASMR",98.0,2023-05-22 19:32:46.950059,2023.0
99,"What Made the Most Shared ASMR Video of April 16th, 2023 So Memorable? #DoctorTristanPeh #ASMR",59.0,2023-05-22 19:32:46.950059,2023.0
100,"How Did the Most Viral ASMR Video of April 10th, 2023 Stand Out? #DoctorTristanPeh #ASMR",59.0,2023-05-22 19:32:46.950059,2023.0
101,"Are You Ready to Discover the Most Satisfying ASMR Video of April 5th, 2023? #DoctorTristanPeh #ASMR",130.0,2023-05-22 19:32:46.950059,2023.0
102,"Have You Heard the Most Relaxing ASMR Video of May 3rd, 2023? #DoctorTristanPeh #ASMR",98.0,2023-05-22 19:32:46.950059,2023.0
103,"What Made the Most Engaging ASMR Video of April 27th, 2023 So Addictive? #DoctorTristanPeh #ASMR",153.0,2023-05-22 19:32:46.950059,2023.0
104,"What Made the Most Viral ASMR Video of April 22nd, 2023 So Unique? #DoctorTristanPeh #ASMR",74.0,2023-05-22 19:32:46.950059,2023.0
105,"Which ASMR Video Went Viral Overnight on April 18th, 2023? #DoctorTristanPeh #ASMR",110.0,2023-05-22 19:32:46.950059,2023.0
106,"Can You Guess Which ASMR Video Went Viral on April 14th, 2023? #DoctorTristanPeh #ASMR",41.0,2023-05-22 19:32:46.950059,2023.0
107,"Can You Resist the Tingles from the Most Popular ASMR Video of April 8th, 2023?",111.0,2023-05-22 19:32:46.950059,2023.0
108,"Which ASMR Video Topped the Charts on April 4th, 2023? #DoctorTristanPeh #ASMR",79.0,2023-05-22 19:32:46.950059,2023.0
109,"What Made the Most Viral ASMR Video of May 6th, 2023 So Special? #DoctorTristanPeh #ASMR",88.0,2023-05-22 19:32:46.950059,2023.0
110,"Can You Guess the Top ASMR Video Trending on April 2nd, 2023? #DoctorTristanPeh #ASMR",121.0,2023-05-22 19:32:46.950059,2023.0
111,"What Made the Most Unique ASMR Video of April 12th, 2023 So Captivating? #DoctorTristanPeh #ASMR",58.0,2023-05-22 19:32:46.950059,2023.0
112,"Can You Guess the Top ASMR Video Trending on May 2nd, 2023? #DoctorTristanPeh #ASMR",101.0,2023-05-22 19:32:46.950059,2023.0
113,Have You Heard the Most Relaxing ASMR Video of April 3rd 2023? #DoctorTristanPeh #ASMR,60.0,2023-05-15 19:32:46.950059,2023.0
114,"Are You Ready for the Most Unexpected ASMR Video of April 11th, 2023? #DoctorTristanPeh #ASMR",34.0,2023-05-15 19:32:46.950059,2023.0
115,"Did You Miss the Most Viral ASMR Video on May 1st, 2023? #DoctorTristanPeh #ASMR",32.0,2023-05-15 19:32:46.950059,2023.0
116,"The Perfect Way to End Your Day: ASMR Video of February 17th, 2023 #DoctorTristanPeh #ASMR",107.0,2023-05-15 19:32:46.950059,2023.0
117,"Satisfying Sounds: February 13th, 2023's Most Popular ASMR Video #DoctorTristanPeh #ASMR",108.0,2023-05-15 19:32:46.950059,2023.0
118,"Can You Guess the Top ASMR Video Trending on January 30th, 2023? #DoctorTristanPeh #ASMR",89.0,2023-05-15 19:32:46.950059,2023.0
119,"ASMR Mystery: Uncovering the Viral Video of February 28th, 2023 #DoctorTristanPeh #ASMR",56.0,2023-05-15 19:32:46.950059,2023.0
120,Did the Most Viral ASMR Video of February 24th 2023 Just Drop? #DoctorTristanPeh #ASMR,64.0,2023-05-15 19:32:46.950059,2023.0
121,"Top ASMR Countdown: The Most Viral Videos of February 8th, 2023 #DoctorTristanPeh #ASMR",71.0,2023-05-15 19:32:46.950059,2023.0
122,"Experience the Most Relaxing ASMR Video of February 18th, 2023 - Perfect for Sleep!",120.0,2023-05-15 19:32:46.950059,2023.0
123,"ASMR March Madness: Predicting the Most Viral Video on March 3, 2023 #DoctorTristanPeh #ASMR",53.0,2023-05-15 19:32:46.950059,2023.0
124,"Are You Ready to Discover the Most Satisfying ASMR Video of January 27th, 2023?",105.0,2023-05-13 19:32:46.950059,2023.0
125,"The Top 7 ASMR Videos of January 9th, 2023 #DoctorTristanPeh #ASMR",56.0,2023-05-13 19:32:46.950059,2023.0
126,16th March 2023 ASMR Video Contest: Which Will Go Viral? #DoctorTristanPeh #ASMR,50.0,2023-05-13 19:32:46.950059,2023.0
127,5th March 2023 ASMR Video Battle: Which Will Be the Winner? #DoctorTristanPeh #ASMR,92.0,2023-05-13 19:32:46.950059,2023.0
128,26th February 2023: The Day ASMR Broke the Internet #DoctorTristanPeh #ASMR,186.0,2023-05-13 19:32:46.950059,2023.0
129,"ASMR Like You've Never Heard Before: Most Viral Video of February 9th, 2023 #DoctorTristanPeh #ASMR",48.0,2023-05-13 19:32:46.950059,2023.0
130,"Can You Guess the Top ASMR Video Trending on January 22nd, 2023? #DoctorTristanPeh #ASMR",106.0,2023-05-13 19:32:46.950059,2023.0
131,"The Ultimate ASMR Challenge: Which Video Will Go Viral on March 11, 2023? #DoctorTristanPeh #ASMR",48.0,2023-05-13 19:32:46.950059,2023.0
132,"The Sound of Relaxation: February 14th, 2023's Most Viewed Video #DoctorTristanPeh #ASMR",88.0,2023-05-13 19:32:46.950059,2023.0
133,"What Made the Most Viral ASMR Video of February 3rd, 2023 So Special? #DoctorTristanPeh #ASMR",32.0,2023-05-13 19:32:46.950059,2023.0
134,"ASMR Challenge: Which Video Will Be the Most Viral on March 9, 2023? #DoctorTristanPeh #ASMR",32.0,2023-05-13 19:32:46.950059,2023.0
135,"Did You Miss the Most Viral ASMR Video on January 21st, 2023? #DoctorTristanPeh #ASMR",67.0,2023-05-13 19:32:46.950059,2023.0
136,"ASMR Showdown: Which Video Will Go Viral on March 22, 2023? #DoctorTristanPeh #ASMR",79.0,2023-05-13 19:32:46.950059,2023.0
137,"March 14, 2023 ASMR Video Challenge: Can You Choose the Winner? #DoctorTristanPeh #ASMR",133.0,2023-05-13 19:32:46.950059,2023.0
138,"Did You Miss the Most Viral ASMR Video on February 7th, 2023? #DoctorTristanPeh #ASMR",68.0,2023-05-13 19:32:46.950059,2023.0
139,"Did You See the Most Shared ASMR Video on January 25th, 2023? #DoctorTristanPeh #ASMR",55.0,2023-05-13 19:32:46.950059,2023.0
140,"What Made the Most Shared ASMR Video of January 16th, 2023 So Memorable? #DoctorTristanPeh #ASMR",89.0,2023-05-13 19:32:46.950059,2023.0
141,"ASMR Smackdown: Which Video Will Go Viral on March 18, 2023? #DoctorTristanPeh #ASMR",121.0,2023-05-13 19:32:46.950059,2023.0
142,"March 8, 2023 ASMR Video Olympics: Guessing the Most Viral Video #DoctorTristanPeh #ASMR",102.0,2023-05-13 19:32:46.950059,2023.0
143,Which ASMR Video Broke the Internet on February 23rd 2023? #DoctorTristanPeh #ASMR,71.0,2023-05-13 19:32:46.950059,2023.0
144,"Tingles Guaranteed: The Best ASMR Video of February 16th, 2023 #DoctorTristanPeh #ASMR",84.0,2023-05-13 19:32:46.950059,2023.0
145,"How Did the Most Viral ASMR Video of February 1st, 2023 Stand Out? #DoctorTristanPeh #ASMR",119.0,2023-05-13 19:32:46.950059,2023.0
146,"Which ASMR Video Had the Best Visuals on January 24th, 2023? #DoctorTristanPeh #ASMR",96.0,2023-05-13 19:32:46.950059,2023.0
